Time,Driver,DriverNumber,LapTime,LapNumber,Stint,PitOutTime,PitInTime,Sector1Time,Sector2Time,Sector3Time,Sector1SessionTime,Sector2SessionTime,Sector3SessionTime,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,Compound,TyreLife,FreshTyre,Team,LapStartTime,LapStartDate,TrackStatus,Position,Deleted,DeletedReason,FastF1Generated,IsAccurate,LapTime_seconds,pirelliCompound,Year,LapTime_prev,AirTemp,Humidity,Pressure,Rainfall,TrackTemp,WindDirection,WindSpeed,TempDelta,laps_diff,TrackTemp_RBF_Median,Humidity_RBF_Median,Pressure_RBF_Median,WindSpeed_RBF_Median,WindDirection_RBF_Median,TempDelta_RBF_Median
0 days 01:04:27.878000,VER,1,0 days 00:01:34.043000,3.0,1.0,,,0 days 00:00:34.530000,0 days 00:00:29.621000,0 days 00:00:29.892000,0 days 01:03:28.401000,0 days 01:03:58.022000,0 days 01:04:27.914000,285.0,296.0,292.0,302.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:02:53.835000,2024-03-09 17:07:09.055,1,1.0,False,,False,True,94.043,C3,2024,94.205,25.4,62.0,1012.6,False,31.7,36,1.5,6.300000000000001,-0.16199999999999193,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9910403787728836,0.0,0.8445089033860341
0 days 01:04:29.534000,LEC,16,0 days 00:01:34.549000,3.0,1.0,,,0 days 00:00:34.851000,0 days 00:00:29.856000,0 days 00:00:29.842000,0 days 01:03:29.875000,0 days 01:03:59.731000,0 days 01:04:29.573000,283.0,293.0,291.0,303.0,False,MEDIUM,3.0,True,Ferrari,0 days 01:02:54.985000,2024-03-09 17:07:10.205,1,2.0,False,,False,True,94.549,C3,2024,94.179,25.4,62.0,1012.6,False,31.7,36,1.5,6.300000000000001,0.37000000000000455,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9910403787728836,0.0,0.8445089033860341
0 days 01:04:29.917000,PER,11,0 days 00:01:34.055000,3.0,1.0,,,0 days 00:00:34.799000,0 days 00:00:29.603000,0 days 00:00:29.653000,0 days 01:03:30.700000,0 days 01:04:00.303000,0 days 01:04:29.956000,286.0,318.0,306.0,324.0,True,MEDIUM,3.0,True,Red Bull Racing,0 days 01:02:55.862000,2024-03-09 17:07:11.082,1,3.0,False,,False,True,94.055,C3,2024,94.515,25.4,62.0,1012.6,False,31.7,36,1.5,6.300000000000001,-0.45999999999999375,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9910403787728836,0.0,0.8445089033860341
0 days 01:04:32.291000,PIA,81,0 days 00:01:34.379000,3.0,1.0,,,0 days 00:00:34.586000,0 days 00:00:29.726000,0 days 00:00:30.067000,0 days 01:03:32.545000,0 days 01:04:02.271000,0 days 01:04:32.338000,284.0,300.0,292.0,299.0,True,MEDIUM,3.0,True,McLaren,0 days 01:02:57.912000,2024-03-09 17:07:13.132,1,4.0,False,,False,True,94.379,C3,2024,95.082,25.4,62.0,1012.6,False,31.7,36,1.5,6.300000000000001,-0.7029999999999887,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9910403787728836,0.0,0.8445089033860341
0 days 01:04:34.376000,NOR,4,0 days 00:01:35.079000,3.0,1.0,,,0 days 00:00:35.158000,0 days 00:00:29.767000,0 days 00:00:30.154000,0 days 01:03:34.507000,0 days 01:04:04.274000,0 days 01:04:34.428000,285.0,305.0,294.0,307.0,True,MEDIUM,3.0,True,McLaren,0 days 01:02:59.297000,2024-03-09 17:07:14.517,1,6.0,False,,False,True,95.079,C3,2024,95.246,25.4,62.0,1012.6,False,31.7,36,1.5,6.300000000000001,-0.1670000000000016,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9910403787728836,0.0,0.8445089033860341
0 days 01:04:34.949000,RUS,63,0 days 00:01:35.219000,3.0,1.0,,,0 days 00:00:35.737000,0 days 00:00:29.727000,0 days 00:00:29.755000,0 days 01:03:35.490000,0 days 01:04:05.217000,0 days 01:04:34.972000,288.0,316.0,301.0,327.0,False,MEDIUM,3.0,True,Mercedes,0 days 01:02:59.730000,2024-03-09 17:07:14.950,1,7.0,False,,False,True,95.219,C3,2024,95.146,25.4,62.0,1012.6,False,31.7,36,1.5,6.300000000000001,0.07299999999999329,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9910403787728836,0.0,0.8445089033860341
0 days 01:04:35.750000,HAM,44,0 days 00:01:35.184000,3.0,1.0,,,0 days 00:00:35.620000,0 days 00:00:29.818000,0 days 00:00:29.746000,0 days 01:03:36.272000,0 days 01:04:06.090000,0 days 01:04:35.836000,289.0,316.0,308.0,329.0,True,MEDIUM,3.0,True,Mercedes,0 days 01:03:00.566000,2024-03-09 17:07:15.786,1,8.0,False,,False,True,95.184,C3,2024,95.541,25.4,62.0,1012.6,False,31.7,36,1.5,6.300000000000001,-0.3569999999999993,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9910403787728836,0.0,0.8445089033860341
0 days 01:04:38.438000,STR,18,0 days 00:01:35.790000,3.0,1.0,,,0 days 00:00:35.453000,0 days 00:00:30.148000,0 days 00:00:30.189000,0 days 01:03:38.120000,0 days 01:04:08.268000,0 days 01:04:38.457000,284.0,304.0,294.0,303.0,True,MEDIUM,4.0,False,Aston Martin,0 days 01:03:02.648000,2024-03-09 17:07:17.868,1,9.0,False,,False,True,95.79,C3,2024,96.094,25.4,62.0,1012.6,False,31.7,36,1.5,6.300000000000001,-0.30399999999998784,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9910403787728836,0.0,0.8445089033860341
0 days 01:04:39.232000,TSU,22,0 days 00:01:35.703000,3.0,1.0,,,0 days 00:00:35.593000,0 days 00:00:30.170000,0 days 00:00:29.940000,0 days 01:03:39.122000,0 days 01:04:09.292000,0 days 01:04:39.232000,287.0,308.0,305.0,321.0,True,MEDIUM,3.0,True,Racing Bulls,0 days 01:03:03.529000,2024-03-09 17:07:18.749,1,10.0,False,,False,True,95.703,C3,2024,96.873,25.4,62.0,1012.6,False,31.7,36,1.5,6.300000000000001,-1.1700000000000017,0.9380049995307294,0.4065696597405991,0.8220122346781918,0.9910403787728836,0.0,0.8445089033860341
0 days 01:06:01.632000,VER,1,0 days 00:01:33.754000,4.0,1.0,,,0 days 00:00:34.416000,0 days 00:00:29.541000,0 days 00:00:29.797000,0 days 01:05:02.330000,0 days 01:05:31.871000,0 days 01:06:01.668000,285.0,298.0,292.0,303.0,True,MEDIUM,4.0,True,Red Bull Racing,0 days 01:04:27.878000,2024-03-09 17:08:43.098,1,1.0,False,,False,True,93.754,C3,2024,94.043,25.5,61.0,1012.6,False,31.7,342,0.8,6.199999999999999,-0.2890000000000015,0.9380049995307294,0.6703200460356393,0.8220122346781918,0.9841273200552851,1.1259823474166023e-278,0.8658877480592051
